Date,Year,Month,Day,Weekday,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-09-04,2014,9,4,Thursday,20.149999618530273,19.639999389648438,20.030000686645508,12295800.0,19.305402755737305,0.01778459903579055,18.64181695665632,17.98461067199707
2014-09-05,2014,9,5,Friday,20.100000381469727,19.84000015258789,19.969999313354492,6344800.0,19.247570037841797,-0.002995675284646504,18.711615698678152,18.01240661621094
2014-09-08,2014,9,8,Monday,19.989999771118164,19.709999084472656,19.790000915527344,7982200.0,19.074081420898438,-0.009013533479928726,18.751201220921107,18.041530570983888
2014-09-09,2014,9,9,Tuesday,19.829999923706055,19.520000457763672,19.540000915527344,4964700.0,18.833126068115234,-0.0126326058626971,18.762904712132045,18.065451736450196
2014-09-10,2014,9,10,Wednesday,19.68000030517578,19.43000030517578,19.610000610351562,4309400.0,18.900592803955078,0.003582343982397429,18.787688391549246,18.087651557922364
2014-09-11,2014,9,11,Thursday,19.540000915527344,19.200000762939453,19.40999984741211,6268000.0,18.70783042907715,-0.01019874756719763,18.811095782688685,18.101965827941896
2014-09-12,2014,9,12,Friday,19.530000686645508,19.100000381469727,19.1200008392334,6563400.0,18.428319931030273,-0.014940829141386613,18.813849721636092,18.112033309936525
2014-09-15,2014,9,15,Monday,19.209999084472656,18.780000686645508,18.860000610351562,7353800.0,18.177724838256836,-0.013598368907817626,18.79663876124791,18.113826332092284
2014-09-16,2014,9,16,Tuesday,19.239999771118164,18.75,19.139999389648438,5498400.0,18.44759750366211,0.014846339011431064,18.775297028677805,18.1238956451416
2014-09-17,2014,9,17,Wednesday,19.329999923706055,19.0,19.149999618530273,4339600.0,18.457239151000977,0.0005226505693738392,18.769789968218124,18.137036476135254
2014-09-18,2014,9,18,Thursday,19.459999084472656,19.209999084472656,19.440000534057617,5490100.0,18.736745834350586,0.015143471949565779,18.773232323782786,18.145020179748535
2014-09-19,2014,9,19,Friday,19.520000457763672,19.049999237060547,19.079999923706055,15032900.0,18.3897647857666,-0.018518746619696103,18.747759682791575,18.147983360290528
2014-09-22,2014,9,22,Monday,19.469999313354492,18.8700008392334,18.889999389648438,5536600.0,18.20664405822754,-0.009957752569015765,18.705764498029435,18.146516456604004
2014-09-23,2014,9,23,Tuesday,19.020000457763672,18.719999313354492,18.809999465942383,4903600.0,18.129533767700195,-0.004235283025291969,18.645869527544296,18.1389013671875
2014-09-24,2014,9,24,Wednesday,18.979999542236328,18.780000686645508,18.920000076293945,3989800.0,18.23555564880371,0.005848020277962496,18.569451877049037,18.131871376037598
2014-09-25,2014,9,25,Thursday,18.950000762939453,18.469999313354492,18.510000228881836,7461000.0,17.84038543701172,-0.021670313721310452,18.46893869127546,18.11732177734375
2014-09-26,2014,9,26,Friday,18.690000534057617,18.489999771118164,18.549999237060547,6029700.0,17.878938674926758,0.002161009247875212,18.38357135227748,18.104502868652343
2014-09-29,2014,9,29,Monday,18.649999618530273,18.219999313354492,18.520000457763672,5213500.0,17.850025177001953,-0.0016171820067458764,18.313349860055105,18.10761043548584
2014-09-30,2014,9,30,Tuesday,18.579999923706055,18.229999542236328,18.450000762939453,6930100.0,17.78255844116211,-0.0037796437355600565,18.233490262712753,18.107257652282716
2014-10-01,2014,10,1,Wednesday,18.610000610351562,18.219999313354492,18.270000457763672,8774400.0,17.60906982421875,-0.009756111164621717,18.155007362365723,18.104970359802245
2014-10-02,2014,10,2,Thursday,18.329999923706055,17.770000457763672,18.190000534057617,7224900.0,17.53196907043457,-0.004378468286731385,18.090982300894602,18.108625831604005
2014-10-03,2014,10,3,Friday,18.549999237060547,18.229999542236328,18.229999542236328,5978500.0,17.57052230834961,0.0021990249788914618,18.047610691615514,18.112476615905763
2014-10-06,2014,10,6,Monday,18.450000762939453,18.0,18.1200008392334,4975800.0,17.464500427246094,-0.006034076804485977,17.97738947187151,18.12034824371338
2014-10-07,2014,10,7,Tuesday,18.219999313354492,17.90999984741211,17.93000030517578,7547400.0,17.281368255615234,-0.01048596679840652,17.893398693629674,18.12590061187744
2014-10-08,2014,10,8,Wednesday,18.350000381469727,17.770000457763672,18.260000228881836,6504300.0,17.599428176879883,0.018404788125575777,17.812161718096053,18.136662673950195
2014-10-09,2014,10,9,Thursday,18.200000762939453,17.760000228881836,17.90999984741211,7673900.0,17.262094497680664,-0.01916730906305064,17.731613840375626,18.134920654296874
2014-10-10,2014,10,10,Friday,17.829999923706055,16.84000015258789,16.850000381469727,17284400.0,16.240436553955078,-0.05918505102974936,17.591170447213308,18.12387649536133
2014-10-13,2014,10,13,Monday,17.299999237060547,16.770000457763672,16.790000915527344,9940700.0,16.1826114654541,-0.003560562446019655,17.452104568481445,18.108029556274413
2014-10-14,2014,10,14,Tuesday,17.649999618530273,16.920000076293945,17.18000030517578,9415500.0,16.558500289916992,0.02322794595083244,17.332314899989537,18.100467987060547
2014-10-15,2014,10,15,Wednesday,17.530000686645508,16.81999969482422,17.440000534057617,10110700.0,16.80909538269043,0.015133924472980897,17.258651324680873,18.09772644042969
2014-10-16,2014,10,16,Thursday,17.649999618530273,17.09000015258789,17.450000762939453,8777900.0,16.81873321533203,0.0005733700964971611,17.18292236328125,18.0955615234375
2014-10-17,2014,10,17,Friday,17.860000610351562,17.350000381469727,17.420000076293945,7267900.0,16.789817810058594,-0.0017192380010569996,17.10719326564244,18.09627269744873
2014-10-20,2014,10,20,Monday,17.729999542236328,17.299999237060547,17.56999969482422,5008400.0,16.934389114379883,0.008610653549479208,17.046609742300852,18.070320281982422
2014-10-21,2014,10,21,Tuesday,18.34000015258789,17.649999618530273,18.31999969482422,8777300.0,17.657262802124023,0.0426867295219,17.050052097865514,18.06074447631836
2014-10-22,2014,10,22,Wednesday,18.350000381469727,17.889999389648438,17.889999389648438,5987800.0,17.242815017700195,-0.02347180245705882,17.029398236955917,18.04287971496582
2014-10-23,2014,10,23,Thursday,18.420000076293945,18.06999969482422,18.290000915527344,5361900.0,17.62834358215332,0.022358794898476253,17.033528327941895,18.03061447143555
2014-10-24,2014,10,24,Friday,18.59000015258789,18.290000915527344,18.479999542236328,5253900.0,17.811471939086914,0.010388290657041166,17.058312007359095,18.026042022705077
2014-10-27,2014,10,27,Monday,18.559999465942383,18.270000457763672,18.489999771118164,3627300.0,17.82111167907715,0.0005412096217090046,17.096865109034947,18.017056503295898
2014-10-28,2014,10,28,Tuesday,18.950000762939453,18.420000076293945,18.93000030517578,4814500.0,18.245189666748047,0.02379638236422621,17.142990929739817,18.01156261444092
2014-10-29,2014,10,29,Wednesday,18.959999084472656,18.639999389648438,18.809999465942383,4208500.0,18.129533767700195,-0.006338980364705926,17.204950877598353,18.00076774597168
2014-10-30,2014,10,30,Thursday,18.84000015258789,18.450000762939453,18.690000534057617,4256500.0,18.01387596130371,-0.00637952458559865,17.331625120980398,17.98997283935547
2014-10-31,2014,10,31,Friday,19.549999237060547,19.020000457763672,19.540000915527344,6407900.0,18.833126068115234,0.0454788357914413,17.52094759259905,17.999032821655273
2014-11-03,2014,11,3,Monday,20.059999465942383,19.770000457763672,19.8700008392334,7718300.0,19.151187896728516,0.016888424548475056,17.70613956451416,18.01426128387451
2014-11-04,2014,11,4,Tuesday,20.200000762939453,19.670000076293945,20.1299991607666,9004900.0,19.401784896850586,0.013085193538562523,17.891331672668457,18.033923416137696
2014-11-05,2014,11,5,Wednesday,20.260000228881836,19.979999542236328,20.1299991607666,8391300.0,19.401784896850586,0.0,18.075835364205496,18.047031478881834
2014-11-06,2014,11,6,Thursday,20.25,19.860000610351562,20.219999313354492,9852200.0,19.488529205322266,0.004470944757549722,18.268600463867188,18.066115303039552
2014-11-07,2014,11,7,Friday,20.690000534057617,19.59000015258789,19.790000915527344,11270000.0,19.074081420898438,-0.021266242313998873,18.421435628618514,18.073825874328612
2014-11-10,2014,11,10,Monday,20.149999618530273,19.719999313354492,20.020000457763672,7334700.0,19.295761108398438,0.011622037392433393,18.538471221923828,18.08481346130371
2014-11-11,2014,11,11,Tuesday,20.010000228881836,19.610000610351562,19.780000686645508,5324800.0,19.064451217651367,-0.011987601289611405,18.668588093348912,18.090210952758788
2014-11-12,2014,11,12,Wednesday,19.760000228881836,19.3799991607666,19.649999618530273,5114600.0,18.939146041870117,-0.006572713494382265,18.76221684047154,18.08963260650635
2014-11-13,2014,11,13,Thursday,19.75,19.389999389648438,19.549999237060547,5633200.0,18.842763900756836,-0.005089043661219095,18.835880552019393,18.080379829406738
2014-11-14,2014,11,14,Friday,19.790000915527344,19.3799991607666,19.790000915527344,4006200.0,19.074081420898438,0.012276199041707958,18.925378390720912,18.07691005706787
2014-11-17,2014,11,17,Monday,19.90999984741211,19.56999969482422,19.700000762939453,3968300.0,18.987337112426758,-0.004547758109947009,18.978388922555105,18.075175170898437
2014-11-18,2014,11,18,Tuesday,20.219999313354492,19.65999984741211,20.170000076293945,5194300.0,19.440332412719727,0.023857758337081147,19.072017397199357,18.08731929779053
2014-11-19,2014,11,19,Wednesday,20.15999984741211,19.799999237060547,20.010000228881836,6007500.0,19.36774444580078,-0.0037338850683155123,19.168722288949148,18.096662330627442
2014-11-20,2014,11,20,Thursday,20.360000610351562,19.809999465942383,20.34000015258789,5524200.0,19.68714714050293,0.016491476103269287,19.2297237941197,18.116248664855956
2014-11-21,2014,11,21,Friday,20.549999237060547,20.280000686645508,20.450000762939453,4974400.0,19.793621063232422,0.00540829618276395,19.275611877441406,18.1435546875
2014-11-24,2014,11,24,Monday,20.670000076293945,20.420000076293945,20.579999923706055,3400100.0,19.91944694519043,0.006356890513163016,19.31258773803711,18.17838912963867
2014-11-25,2014,11,25,Tuesday,20.719999313354492,20.5,20.56999969482422,4756000.0,19.90976905822754,-0.00048585118801336424,19.348872320992605,18.20763256072998
2014-11-26,2014,11,26,Wednesday,20.940000534057617,20.440000534057617,20.920000076293945,5481600.0,20.248531341552734,0.017014877587703925,19.40315818786621,18.243458404541016
2014-11-28,2014,11,28,Friday,21.09000015258789,20.799999237060547,20.969999313354492,3120800.0,20.29692840576172,0.0023901518284275003,19.49050440107073,18.274662055969237
2014-12-01,2014,12,1,Monday,21.0,20.549999237060547,20.579999923706055,4751500.0,19.91944694519043,-0.018597959899397054,19.535053389413015,18.305255699157716
2014-12-02,2014,12,2,Tuesday,20.700000762939453,20.3700008392334,20.610000610351562,6148800.0,19.948482513427734,0.0014576493171321037,19.59819848196847,18.34009246826172
2014-12-03,2014,12,3,Wednesday,21.149999618530273,20.649999618530273,21.139999389648438,7110600.0,20.461471557617188,0.02571569260188844,19.706936018807546,18.386731224060057
2014-12-04,2014,12,4,Thursday,21.190000534057617,20.809999465942383,20.950000762939453,4633300.0,20.277570724487305,-0.008987664089165737,19.80942222050258,18.42757152557373
2014-12-05,2014,12,5,Friday,21.18000030517578,20.950000762939453,21.06999969482422,4142000.0,20.393718719482422,0.005727904815287177,19.903682027544296,18.478638191223144
2014-12-08,2014,12,8,Monday,21.25,20.6299991607666,20.799999237060547,5673600.0,20.13238525390625,-0.012814409631261459,19.985471180507115,18.523707122802733
2014-12-09,2014,12,9,Tuesday,20.780000686645508,20.360000610351562,20.729999542236328,5986200.0,20.064632415771484,-0.0033653656673204857,20.030064037867955,18.567999267578124
2014-12-10,2014,12,10,Wednesday,20.75,20.25,20.270000457763672,5109100.0,19.619396209716797,-0.022190100313261518,20.048039163861954,18.60473602294922
2014-12-11,2014,12,11,Thursday,20.530000686645508,20.219999313354492,20.260000228881836,3391300.0,19.609716415405273,-0.0004933788077906565,20.042508397783553,18.64474895477295
2014-12-12,2014,12,12,Friday,20.170000076293945,19.610000610351562,19.6299991607666,8099100.0,18.999937057495117,-0.031095776450449697,19.98581668308803,18.67410831451416
2014-12-15,2014,12,15,Monday,20.219999313354492,19.510000228881836,19.56999969482422,6367400.0,18.941862106323242,-0.003056586503215053,19.91598919459752,18.701535110473632
2014-12-16,2014,12,16,Tuesday,19.860000610351562,19.34000015258789,19.350000381469727,4632700.0,18.728927612304688,-0.011241476303825104,19.8316433770316,18.726823654174805
2014-12-17,2014,12,17,Wednesday,20.170000076293945,19.100000381469727,20.139999389648438,8639900.0,19.49357032775879,0.040826828491330236,19.77771759033203,18.771067695617674
2014-12-18,2014,12,18,Thursday,20.6299991607666,20.030000686645508,20.219999313354492,5653900.0,19.571001052856445,0.003972116128331482,19.725865636553085,18.810499153137208
2014-12-19,2014,12,19,Friday,20.5,20.170000076293945,20.420000076293945,8138200.0,19.76458168029785,0.009891197027612098,19.714803831917898,18.860548896789552
2014-12-22,2014,12,22,Monday,20.780000686645508,20.329999923706055,20.780000686645508,3724400.0,20.113027572631836,0.01762981367226857,19.72655705043248,18.938000717163085
2014-12-23,2014,12,23,Tuesday,21.040000915527344,20.6299991607666,20.649999618530273,2732000.0,19.987197875976562,-0.0062561290785725365,19.69268035888672,19.014092445373535
2014-12-24,2014,12,24,Wednesday,20.729999542236328,20.549999237060547,20.56999969482422,1141100.0,19.90976905822754,-0.003873920608055248,19.666408811296737,19.081117820739745
2014-12-26,2014,12,26,Friday,20.700000762939453,20.520000457763672,20.59000015258789,1315900.0,19.929126739501953,0.0009722705079000526,19.633223669869558,19.143518447875977
2014-12-29,2014,12,29,Monday,20.700000762939453,20.43000030517578,20.559999465942383,2073600.0,19.90008544921875,-0.0014572284407042835,19.616630826677596,19.20514549255371
2014-12-30,2014,12,30,Tuesday,20.520000457763672,20.34000015258789,20.3700008392334,2803000.0,19.7161922454834,-0.009240824829853778,19.591742243085587,19.263672981262207
2014-12-31,2014,12,31,Wednesday,20.510000228881836,19.989999771118164,20.049999237060547,4157500.0,19.406455993652344,-0.01570973989168767,19.576532227652415,19.313114318847656
2015-01-02,2015,1,2,Friday,20.280000686645508,19.809999465942383,20.1299991607666,2842000.0,19.483888626098633,0.003990044986659003,19.567544528416224,19.34964683532715
2015-01-05,2015,1,5,Monday,20.190000534057617,19.700000762939453,19.790000915527344,4948800.0,19.154804229736328,-0.016890077883195076,19.578606469290598,19.387886619567873
2015-01-06,2015,1,6,Tuesday,19.84000015258789,19.170000076293945,19.190000534057617,4944100.0,18.57406234741211,-0.03031834078589346,19.552335057939803,19.40680099487305
2015-01-07,2015,1,7,Wednesday,19.5,19.079999923706055,19.139999389648438,8045200.0,18.525665283203125,-0.002605626238555536,19.537816320146835,19.42108486175537
2015-01-08,2015,1,8,Thursday,19.979999542236328,19.350000381469727,19.860000610351562,7094500.0,19.222558975219727,0.03761774173089827,19.518458366394043,19.449113807678224
2015-01-09,2015,1,9,Friday,20.09000015258789,19.65999984741211,19.940000534057617,5238500.0,19.299985885620117,0.004027918993522395,19.499100140162877,19.470209732055665
2015-01-12,2015,1,12,Monday,20.0,19.510000228881836,19.690000534057617,4768300.0,19.058013916015625,-0.012537416920329392,19.448631014142716,19.488779335021974
2015-01-13,2015,1,13,Tuesday,20.239999771118164,19.520000457763672,19.65999984741211,5909700.0,19.028980255126953,-0.001523435811130014,19.37119906289237,19.509081420898436
2015-01-14,2015,1,14,Wednesday,19.799999237060547,19.399999618530273,19.739999771118164,3881500.0,19.106407165527344,0.004068894358095099,19.308285440717423,19.51454704284668
2015-01-15,2015,1,15,Thursday,20.0,19.59000015258789,19.600000381469727,4723300.0,18.970901489257812,-0.007092158933680426,19.2412234715053,19.510941314697266
2015-01-16,2015,1,16,Friday,19.979999542236328,19.510000228881836,19.959999084472656,4537800.0,19.31934356689453,0.018367186073578123,19.19766753060477,19.509292488098144
2015-01-20,2015,1,20,Tuesday,20.209999084472656,19.770000457763672,20.020000457763672,3487500.0,19.377424240112305,0.0030063481720621343,19.160334587097168,19.50880527496338
